,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
9136,31,Private,139000,HS-grad,Divorced,Sales,Unmarried,White,Female,0,0,25,United-States
9137,40,Private,219869,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,0,75,United-States
9138,51,State-gov,77905,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
9139,56,Federal-gov,162137,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
9140,33,Private,160634,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
9141,21,Private,211968,Some-college,Never-married,Sales,Own-child,White,Female,0,1762,28,United-States
9142,39,Private,78171,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
9143,47,Private,155509,HS-grad,Separated,Other-service,Other-relative,Black,Female,0,0,35,United-States
9144,30,Local-gov,47085,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9145,33,Private,51471,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,0,1902,40,United-States
9146,38,Private,257250,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,60,United-States
9147,35,Private,147638,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Hong
9148,30,Private,207253,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,England
9149,60,Private,39352,7th-8th,Never-married,Transport-moving,Not-in-family,White,Male,0,0,48,United-States
9150,25,Private,86646,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,4865,0,48,United-States
9151,33,Private,419895,5th-6th,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,Mexico
9152,18,,171748,Some-college,Never-married,,Own-child,Black,Female,0,0,24,United-States
9153,51,Private,335997,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States
9154,36,Private,182863,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
9155,39,Private,167728,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
9156,36,Private,398931,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
9157,47,Private,251508,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0,0,36,United-States
9158,54,Private,146834,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
9159,35,Private,234962,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico
9160,51,Private,168660,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
9161,46,Private,331498,Doctorate,Never-married,Other-service,Own-child,White,Male,0,0,40,
9162,35,Private,186934,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
9163,34,State-gov,103371,Assoc-voc,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
9164,50,Private,205803,Masters,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States
9165,23,Private,335439,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,1741,50,United-States
9166,58,Self-emp-inc,21626,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,2202,0,56,United-States
9167,30,State-gov,234824,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,72,United-States
9168,64,Federal-gov,271550,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
9169,27,Private,141545,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1902,45,United-States
9170,20,Private,278155,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
9171,19,,134974,Some-college,Never-married,,Own-child,White,Female,0,0,20,United-States
9172,41,,252127,Some-college,Widowed,,Unmarried,Black,Female,0,0,20,United-States
9173,43,Private,173321,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
9174,26,Private,191648,Assoc-acdm,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,15,United-States
9175,39,Private,107038,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
9176,35,Private,187589,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9177,30,,138744,HS-grad,Never-married,,Own-child,White,Male,0,0,40,United-States
9178,27,,188711,Some-college,Divorced,,Not-in-family,White,Male,0,0,30,United-States
9179,63,Local-gov,83791,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,45,United-States
9180,49,Private,156926,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
9181,37,Private,162834,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
9182,54,Private,221336,HS-grad,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines
9183,40,Private,232820,Assoc-voc,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
9184,35,Private,272476,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States
9185,62,Private,244087,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
9186,17,,197732,11th,Never-married,,Own-child,White,Female,0,0,20,England
9187,63,Self-emp-not-inc,117681,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
9188,17,Private,311907,11th,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States
9189,53,Private,177063,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
9190,32,Private,115854,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,41,United-States
9191,37,Private,162164,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9192,31,Private,126402,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Female,0,0,60,United-States
9193,20,Self-emp-not-inc,306710,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States
9194,34,Self-emp-not-inc,174463,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
9195,25,Private,476334,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
9196,23,Private,239577,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,52,United-States
9197,50,Local-gov,234143,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States
9198,21,Private,138768,Some-college,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States
9199,39,Private,150061,Masters,Divorced,Exec-managerial,Unmarried,Black,Female,15020,0,60,United-States
9200,20,,180052,Some-college,Never-married,,Own-child,White,Male,0,0,40,United-States
9201,48,Self-emp-not-inc,213140,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Italy
9202,66,Self-emp-not-inc,174995,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,2290,0,30,Hungary
9203,49,Federal-gov,195949,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
9204,47,Local-gov,56482,Some-college,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7688,0,50,United-States
9205,29,Private,211208,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States
9206,51,Private,30012,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,80,United-States
9207,22,Private,267174,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States
9208,61,Self-emp-inc,84409,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
9209,33,Private,100154,10th,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
9210,36,Private,644278,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States
9211,23,Local-gov,287988,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
9212,26,Private,142152,11th,Never-married,Transport-moving,Not-in-family,White,Female,0,0,35,United-States
9213,26,Federal-gov,56419,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,20,South
9214,45,Private,83993,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,0,0,56,United-States
9215,39,Self-emp-inc,172538,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
9216,26,Private,101150,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,41,United-States
9217,58,State-gov,110517,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4064,0,40,India
9218,17,,99695,10th,Never-married,,Own-child,White,Female,0,0,15,United-States
9219,56,Private,286487,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,0,45,United-States
9220,43,Private,174325,7th-8th,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
9221,27,Private,68037,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
9222,37,Private,329026,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
9223,30,Private,115040,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
9224,38,Private,237091,Some-college,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,36,Peru
9225,19,Self-emp-not-inc,73514,HS-grad,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,30,United-States
9226,42,Private,132633,HS-grad,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,
9227,43,Private,149102,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
9228,27,Private,112754,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1485,60,United-States
9229,27,Private,279960,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
9230,27,Private,105598,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
9231,56,Private,282023,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
9232,61,Self-emp-not-inc,185640,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States
9233,34,Private,386877,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
9234,25,,177812,Bachelors,Never-married,,Not-in-family,White,Male,0,0,40,United-States
9235,19,Local-gov,91571,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States
9236,36,Private,162029,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,3325,0,40,United-States
9237,26,Private,175540,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9238,30,Private,227886,HS-grad,Never-married,Exec-managerial,Own-child,Black,Female,0,0,35,Jamaica
9239,35,Private,170195,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
9240,80,,91901,HS-grad,Married-civ-spouse,,Husband,White,Male,0,0,25,United-States
9241,35,Local-gov,126569,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9242,22,Private,41763,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,25,United-States
9243,24,Local-gov,252024,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States
9244,19,Private,167428,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States
9245,23,State-gov,335453,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,0,20,United-States
9246,36,Private,166115,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,56,United-States
9247,22,Private,23940,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States
9248,33,Private,208881,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,60,United-States
9249,46,Private,243743,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
9250,46,Private,164682,Assoc-voc,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
9251,51,Private,310774,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
9252,32,Private,167990,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,14084,0,40,United-States
9253,50,Private,392668,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States
9254,51,State-gov,196504,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0,0,38,United-States
9255,46,Private,368561,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
9256,60,Self-emp-not-inc,44915,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,10,United-States
9257,57,Self-emp-not-inc,165922,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
9258,28,Private,355259,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
9259,26,Private,464552,5th-6th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Mexico
9260,24,State-gov,322658,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
9261,31,Self-emp-not-inc,279015,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States
9262,43,Private,328570,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,38,United-States
9263,41,Private,227644,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
9264,63,,203821,HS-grad,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
9265,23,Private,106957,11th,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,14344,0,40,Vietnam
9266,61,,270599,1st-4th,Widowed,,Not-in-family,White,Female,0,0,18,Mexico
9267,27,Private,203160,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,28,United-States
9268,33,Private,183845,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,38,El-Salvador
9269,33,Self-emp-not-inc,75417,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,8,United-States
9270,23,Private,289982,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
9271,55,Private,189664,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
9272,26,Self-emp-not-inc,331861,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States
9273,27,Local-gov,125442,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
9274,38,Private,372525,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States
9275,23,Private,52262,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9276,22,Private,130356,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,48,United-States
9277,38,Private,374524,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
9278,29,Private,191177,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States
9279,78,,363134,HS-grad,Widowed,,Not-in-family,White,Female,0,0,1,United-States
9280,35,Self-emp-not-inc,313132,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
9281,59,Private,294395,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
9282,35,Private,63509,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
9283,73,Private,242769,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3471,0,40,England
9284,21,Private,116489,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
9285,38,Private,272671,Bachelors,Divorced,Sales,Own-child,White,Male,0,0,50,United-States
9286,52,Private,87205,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,0,38,United-States
9287,23,Never-worked,188535,7th-8th,Divorced,,Not-in-family,White,Male,0,0,35,United-States
9288,40,Private,137421,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,35,India
9289,42,Private,190767,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
9290,22,,217421,Some-college,Never-married,,Own-child,White,Female,0,0,30,United-States
9291,47,Private,168211,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States
9292,38,Local-gov,147258,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
9293,32,Private,473133,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
9294,23,Private,194951,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,55,Ireland
9295,20,Private,117210,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
9296,49,Private,143459,9th,Separated,Handlers-cleaners,Own-child,White,Male,0,0,38,United-States
9297,47,,149700,Bachelors,Married-civ-spouse,,Husband,White,Male,0,0,36,United-States
9298,32,Private,229051,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
9299,48,Private,155372,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,36,United-States
9300,41,Private,160785,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
9301,36,Self-emp-not-inc,193026,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States
9302,47,Private,341995,Some-college,Divorced,Sales,Own-child,White,Male,0,0,55,United-States
9303,39,Self-emp-not-inc,131808,Some-college,Married-civ-spouse,Sales,Husband,White,Male,7688,0,80,United-States
